"CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"74119","Évian-les-Bains","74","82","Haute-Savoie","Rhône-Alpes"
"74120","Évires","74","82","Haute-Savoie","Rhône-Alpes"
"74121","Excenevex","74","82","Haute-Savoie","Rhône-Alpes"
"74122","Faucigny","74","82","Haute-Savoie","Rhône-Alpes"
"74123","Faverges","74","82","Haute-Savoie","Rhône-Alpes"
"74124","Feigères","74","82","Haute-Savoie","Rhône-Alpes"
"74126","Fessy","74","82","Haute-Savoie","Rhône-Alpes"
"74127","Féternes","74","82","Haute-Savoie","Rhône-Alpes"
"74128","Fillinges","74","82","Haute-Savoie","Rhône-Alpes"
"74129","La Forclaz","74","82","Haute-Savoie","Rhône-Alpes"
"74130","Franclens","74","82","Haute-Savoie","Rhône-Alpes"
"74131","Frangy","74","82","Haute-Savoie","Rhône-Alpes"
"74133","Gaillard","74","82","Haute-Savoie","Rhône-Alpes"
"74134","Les Gets","74","82","Haute-Savoie","Rhône-Alpes"
"74135","Giez","74","82","Haute-Savoie","Rhône-Alpes"
"74136","Le Grand-Bornand","74","82","Haute-Savoie","Rhône-Alpes"
"74137","Groisy","74","82","Haute-Savoie","Rhône-Alpes"
"74138","Gruffy","74","82","Haute-Savoie","Rhône-Alpes"
"74139","Habère-Lullin","74","82","Haute-Savoie","Rhône-Alpes"
"74140","Habère-Poche","74","82","Haute-Savoie","Rhône-Alpes"
"74141","Hauteville-sur-Fier","74","82","Haute-Savoie","Rhône-Alpes"
"74142","Héry-sur-Alby","74","82","Haute-Savoie","Rhône-Alpes"
"74143","Les Houches","74","82","Haute-Savoie","Rhône-Alpes"
"74144","Jonzier-Épagny","74","82","Haute-Savoie","Rhône-Alpes"
"74145","Juvigny","74","82","Haute-Savoie","Rhône-Alpes"
"74146","Larringes","74","82","Haute-Savoie","Rhône-Alpes"
"74147","Lathuile","74","82","Haute-Savoie","Rhône-Alpes"
"74148","Leschaux","74","82","Haute-Savoie","Rhône-Alpes"
"74150","Loisin","74","82","Haute-Savoie","Rhône-Alpes"
"74151","Lornay","74","82","Haute-Savoie","Rhône-Alpes"
"74152","Lovagny","74","82","Haute-Savoie","Rhône-Alpes"
"74153","Lucinges","74","82","Haute-Savoie","Rhône-Alpes"
"74154","Lugrin","74","82","Haute-Savoie","Rhône-Alpes"
"74155","Lullin","74","82","Haute-Savoie","Rhône-Alpes"
"74156","Lully","74","82","Haute-Savoie","Rhône-Alpes"
"74157","Lyaud","74","82","Haute-Savoie","Rhône-Alpes"
"74158","Machilly","74","82","Haute-Savoie","Rhône-Alpes"
"74159","Magland","74","82","Haute-Savoie","Rhône-Alpes"
"74160","Manigod","74","82","Haute-Savoie","Rhône-Alpes"
"74161","Marcellaz-Albanais","74","82","Haute-Savoie","Rhône-Alpes"
"74162","Marcellaz","74","82","Haute-Savoie","Rhône-Alpes"
"74163","Margencel","74","82","Haute-Savoie","Rhône-Alpes"
"74164","Marignier","74","82","Haute-Savoie","Rhône-Alpes"
"74165","Marigny-Saint-Marcel","74","82","Haute-Savoie","Rhône-Alpes"
"74166","Marin","74","82","Haute-Savoie","Rhône-Alpes"
"74167","Marlens","74","82","Haute-Savoie","Rhône-Alpes"
"74168","Marlioz","74","82","Haute-Savoie","Rhône-Alpes"
"74169","Marnaz","74","82","Haute-Savoie","Rhône-Alpes"
"74170","Massingy","74","82","Haute-Savoie","Rhône-Alpes"
"74171","Massongy","74","82","Haute-Savoie","Rhône-Alpes"
"74172","Maxilly-sur-Léman","74","82","Haute-Savoie","Rhône-Alpes"
"74173","Megève","74","82","Haute-Savoie","Rhône-Alpes"
"74174","Mégevette","74","82","Haute-Savoie","Rhône-Alpes"
"74175","Meillerie","74","82","Haute-Savoie","Rhône-Alpes"
"74176","Menthon-Saint-Bernard","74","82","Haute-Savoie","Rhône-Alpes"
"74177","Menthonnex-en-Bornes","74","82","Haute-Savoie","Rhône-Alpes"
"74178","Menthonnex-sous-Clermont","74","82","Haute-Savoie","Rhône-Alpes"
"74179","Mésigny","74","82","Haute-Savoie","Rhône-Alpes"
"74180","Messery","74","82","Haute-Savoie","Rhône-Alpes"
"74181","Metz-Tessy","74","82","Haute-Savoie","Rhône-Alpes"
"74182","Meythet","74","82","Haute-Savoie","Rhône-Alpes"
"74183","Mieussy","74","82","Haute-Savoie","Rhône-Alpes"
"74184","Minzier","74","82","Haute-Savoie","Rhône-Alpes"
"74185","Monnetier-Mornex","74","82","Haute-Savoie","Rhône-Alpes"
"74186","Montagny-les-Lanches","74","82","Haute-Savoie","Rhône-Alpes"
"74187","Montmin","74","82","Haute-Savoie","Rhône-Alpes"
"74188","Montriond","74","82","Haute-Savoie","Rhône-Alpes"
"74189","Mont-Saxonnex","74","82","Haute-Savoie","Rhône-Alpes"
"74190","Morillon","74","82","Haute-Savoie","Rhône-Alpes"
"74191","Morzine","74","82","Haute-Savoie","Rhône-Alpes"
"74192","Moye","74","82","Haute-Savoie","Rhône-Alpes"
"74193","La Muraz","74","82","Haute-Savoie","Rhône-Alpes"
"74194","Mûres","74","82","Haute-Savoie","Rhône-Alpes"
"74195","Musièges","74","82","Haute-Savoie","Rhône-Alpes"
"74196","Nancy-sur-Cluses","74","82","Haute-Savoie","Rhône-Alpes"
"74197","Nangy","74","82","Haute-Savoie","Rhône-Alpes"
"74198","Nâves-Parmelan","74","82","Haute-Savoie","Rhône-Alpes"
"74199","Nernier","74","82","Haute-Savoie","Rhône-Alpes"
"74200","Neuvecelle","74","82","Haute-Savoie","Rhône-Alpes"
"74201","Neydens","74","82","Haute-Savoie","Rhône-Alpes"
"74202","Nonglard","74","82","Haute-Savoie","Rhône-Alpes"
"74203","Novel","74","82","Haute-Savoie","Rhône-Alpes"
"74204","Les Ollières","74","82","Haute-Savoie","Rhône-Alpes"
"74205","Onnion","74","82","Haute-Savoie","Rhône-Alpes"
"74206","Orcier","74","82","Haute-Savoie","Rhône-Alpes"
"74208","Passy","74","82","Haute-Savoie","Rhône-Alpes"
"74209","Peillonnex","74","82","Haute-Savoie","Rhône-Alpes"
"74210","Perrignier","74","82","Haute-Savoie","Rhône-Alpes"
"74211","Pers-Jussy","74","82","Haute-Savoie","Rhône-Alpes"
"74212","Le Petit-Bornand-les-Glières","74","82","Haute-Savoie","Rhône-Alpes"
"74213","Poisy","74","82","Haute-Savoie","Rhône-Alpes"
"74215","Praz-sur-Arly","74","82","Haute-Savoie","Rhône-Alpes"
"74216","Présilly","74","82","Haute-Savoie","Rhône-Alpes"
"74217","Pringy","74","82","Haute-Savoie","Rhône-Alpes"
"74218","Publier","74","82","Haute-Savoie","Rhône-Alpes"
"74219","Quintal","74","82","Haute-Savoie","Rhône-Alpes"
"74220","Reignier-Ésery","74","82","Haute-Savoie","Rhône-Alpes"
"74221","Le Reposoir","74","82","Haute-Savoie","Rhône-Alpes"
"74222","Reyvroz","74","82","Haute-Savoie","Rhône-Alpes"
"74223","La Rivière-Enverse","74","82","Haute-Savoie","Rhône-Alpes"
"74224","La Roche-sur-Foron","74","82","Haute-Savoie","Rhône-Alpes"
"74225","Rumilly","74","82","Haute-Savoie","Rhône-Alpes"
"74226","Saint-André-de-Boëge","74","82","Haute-Savoie","Rhône-Alpes"
"74228","Saint-Blaise","74","82","Haute-Savoie","Rhône-Alpes"
"74229","Saint-Cergues","74","82","Haute-Savoie","Rhône-Alpes"
"74231","Saint-Eusèbe","74","82","Haute-Savoie","Rhône-Alpes"
"74232","Saint-Eustache","74","82","Haute-Savoie","Rhône-Alpes"
"74233","Saint-Félix","74","82","Haute-Savoie","Rhône-Alpes"
"74234","Saint-Ferréol","74","82","Haute-Savoie","Rhône-Alpes"
"74235","Saint-Germain-sur-Rhône","74","82","Haute-Savoie","Rhône-Alpes"
"74236","Saint-Gervais-les-Bains","74","82","Haute-Savoie","Rhône-Alpes"
"74237","Saint-Gingolph","74","82","Haute-Savoie","Rhône-Alpes"
"74238","Saint-Jean-d'Aulps","74","82","Haute-Savoie","Rhône-Alpes"
"74239","Saint-Jean-de-Sixt","74","82","Haute-Savoie","Rhône-Alpes"
"74240","Saint-Jean-de-Tholome","74","82","Haute-Savoie","Rhône-Alpes"
"74241","Saint-Jeoire","74","82","Haute-Savoie","Rhône-Alpes"
"74242","Saint-Jorioz","74","82","Haute-Savoie","Rhône-Alpes"
"74243","Saint-Julien-en-Genevois","74","82","Haute-Savoie","Rhône-Alpes"
"74244","Saint-Laurent","74","82","Haute-Savoie","Rhône-Alpes"
"74245","Saint-Martin-Bellevue","74","82","Haute-Savoie","Rhône-Alpes"
"74249","Saint-Paul-en-Chablais","74","82","Haute-Savoie","Rhône-Alpes"
"74250","Saint-Pierre-en-Faucigny","74","82","Haute-Savoie","Rhône-Alpes"
"74252","Saint-Sigismond","74","82","Haute-Savoie","Rhône-Alpes"
"74253","Saint-Sixt","74","82","Haute-Savoie","Rhône-Alpes"
"74254","Saint-Sylvestre","74","82","Haute-Savoie","Rhône-Alpes"
"74255","Sales","74","82","Haute-Savoie","Rhône-Alpes"
"74256","Sallanches","74","82","Haute-Savoie","Rhône-Alpes"
"74257","Sallenôves","74","82","Haute-Savoie","Rhône-Alpes"
"74258","Samoëns","74","82","Haute-Savoie","Rhône-Alpes"
"74259","Le Sappey","74","82","Haute-Savoie","Rhône-Alpes"
"74260","Savigny","74","82","Haute-Savoie","Rhône-Alpes"
"74261","Saxel","74","82","Haute-Savoie","Rhône-Alpes"
"74262","Scientrier","74","82","Haute-Savoie","Rhône-Alpes"
"74263","Sciez","74","82","Haute-Savoie","Rhône-Alpes"
"74264","Scionzier","74","82","Haute-Savoie","Rhône-Alpes"
"74265","Serraval","74","82","Haute-Savoie","Rhône-Alpes"
"74266","Servoz","74","82","Haute-Savoie","Rhône-Alpes"
"74267","Sévrier","74","82","Haute-Savoie","Rhône-Alpes"
"74268","Seynod","74","82","Haute-Savoie","Rhône-Alpes"
"74269","Seyssel","74","82","Haute-Savoie","Rhône-Alpes"
"74270","Seythenex","74","82","Haute-Savoie","Rhône-Alpes"
"74271","Seytroux","74","82","Haute-Savoie","Rhône-Alpes"
"74272","Sillingy","74","82","Haute-Savoie","Rhône-Alpes"
"74273","Sixt-Fer-à-Cheval","74","82","Haute-Savoie","Rhône-Alpes"
"74274","Val-de-Fier","74","82","Haute-Savoie","Rhône-Alpes"
"74275","Talloires","74","82","Haute-Savoie","Rhône-Alpes"
"74276","Taninges","74","82","Haute-Savoie","Rhône-Alpes"
"74278","Thyez","74","82","Haute-Savoie","Rhône-Alpes"
"74279","Thollon-les-Mémises","74","82","Haute-Savoie","Rhône-Alpes"
"74280","Thônes","74","82","Haute-Savoie","Rhône-Alpes"
"74281","Thonon-les-Bains","74","82","Haute-Savoie","Rhône-Alpes"
"74282","Thorens-Glières","74","82","Haute-Savoie","Rhône-Alpes"
"74283","Thusy","74","82","Haute-Savoie","Rhône-Alpes"
"74284","La Tour","74","82","Haute-Savoie","Rhône-Alpes"
"74285","Usinens","74","82","Haute-Savoie","Rhône-Alpes"
"74286","Vacheresse","74","82","Haute-Savoie","Rhône-Alpes"
"74287","Vailly","74","82","Haute-Savoie","Rhône-Alpes"
"74288","Valleiry","74","82","Haute-Savoie","Rhône-Alpes"
"74289","Vallières","74","82","Haute-Savoie","Rhône-Alpes"
"74290","Vallorcine","74","82","Haute-Savoie","Rhône-Alpes"
"74291","Vanzy","74","82","Haute-Savoie","Rhône-Alpes"
"74292","Vaulx","74","82","Haute-Savoie","Rhône-Alpes"
"74293","Veigy-Foncenex","74","82","Haute-Savoie","Rhône-Alpes"
"74294","Verchaix","74","82","Haute-Savoie","Rhône-Alpes"
"74295","La Vernaz","74","82","Haute-Savoie","Rhône-Alpes"
"74296","Vers","74","82","Haute-Savoie","Rhône-Alpes"
"74297","Versonnex","74","82","Haute-Savoie","Rhône-Alpes"
"74298","Vétraz-Monthoux","74","82","Haute-Savoie","Rhône-Alpes"
"74299","Veyrier-du-Lac","74","82","Haute-Savoie","Rhône-Alpes"
"74301","Villard","74","82","Haute-Savoie","Rhône-Alpes"
"74302","Les Villards-sur-Thônes","74","82","Haute-Savoie","Rhône-Alpes"
"74303","Villaz","74","82","Haute-Savoie","Rhône-Alpes"
"74304","Ville-en-Sallaz","74","82","Haute-Savoie","Rhône-Alpes"
"74305","Ville-la-Grand","74","82","Haute-Savoie","Rhône-Alpes"
"74306","Villy-le-Bouveret","74","82","Haute-Savoie","Rhône-Alpes"
"74307","Villy-le-Pelloux","74","82","Haute-Savoie","Rhône-Alpes"
"74308","Vinzier","74","82","Haute-Savoie","Rhône-Alpes"
"74309","Viry","74","82","Haute-Savoie","Rhône-Alpes"
"74310","Viuz-la-Chiésaz","74","82","Haute-Savoie","Rhône-Alpes"
"74311","Viuz-en-Sallaz","74","82","Haute-Savoie","Rhône-Alpes"
"74312","Vougy","74","82","Haute-Savoie","Rhône-Alpes"
"74313","Vovray-en-Bornes","74","82","Haute-Savoie","Rhône-Alpes"
"74314","Vulbens","74","82","Haute-Savoie","Rhône-Alpes"
"74315","Yvoire","74","82","Haute-Savoie","Rhône-Alpes"
"75056","Paris","75","11","Paris","Île-de-France"
"76001","Allouville-Bellefosse","76","23","Seine-Maritime","Haute-Normandie"
"76002","Alvimare","76","23","Seine-Maritime","Haute-Normandie"
"76004","Ambrumesnil","76","23","Seine-Maritime","Haute-Normandie"
"76005","Amfreville-la-Mi-Voie","76","23","Seine-Maritime","Haute-Normandie"
"76006","Amfreville-les-Champs","76","23","Seine-Maritime","Haute-Normandie"
"76007","Anceaumeville","76","23","Seine-Maritime","Haute-Normandie"
"76008","Ancourt","76","23","Seine-Maritime","Haute-Normandie"
"76009","Ancourteville-sur-Héricourt","76","23","Seine-Maritime","Haute-Normandie"
"76010","Ancretiéville-Saint-Victor","76","23","Seine-Maritime","Haute-Normandie"
"76011","Ancretteville-sur-Mer","76","23","Seine-Maritime","Haute-Normandie"
"76012","Angerville-Bailleul","76","23","Seine-Maritime","Haute-Normandie"
"76013","Angerville-la-Martel","76","23","Seine-Maritime","Haute-Normandie"
"76014","Angerville-l'Orcher","76","23","Seine-Maritime","Haute-Normandie"
"76015","Angiens","76","23","Seine-Maritime","Haute-Normandie"
"76016","Anglesqueville-la-Bras-Long","76","23","Seine-Maritime","Haute-Normandie"
"76017","Anglesqueville-l'Esneval","76","23","Seine-Maritime","Haute-Normandie"
"76018","Val-de-Saâne","76","23","Seine-Maritime","Haute-Normandie"
"76019","Anneville-sur-Scie","76","23","Seine-Maritime","Haute-Normandie"
"76020","Anneville-Ambourville","76","23","Seine-Maritime","Haute-Normandie"
"76021","Annouville-Vilmesnil","76","23","Seine-Maritime","Haute-Normandie"
"76022","Anquetierville","76","23","Seine-Maritime","Haute-Normandie"
"76023","Anvéville","76","23","Seine-Maritime","Haute-Normandie"
"76024","Ardouval","76","23","Seine-Maritime","Haute-Normandie"
"76025","Argueil","76","23","Seine-Maritime","Haute-Normandie"
"76026","Arques-la-Bataille","76","23","Seine-Maritime","Haute-Normandie"
"76027","Assigny","76","23","Seine-Maritime","Haute-Normandie"
"76028","Aubéguimont","76","23","Seine-Maritime","Haute-Normandie"
"76029","Aubermesnil-aux-Érables","76","23","Seine-Maritime","Haute-Normandie"
"76030","Aubermesnil-Beaumais","76","23","Seine-Maritime","Haute-Normandie"
"76031","Auberville-la-Campagne","76","23","Seine-Maritime","Haute-Normandie"
"76032","Auberville-la-Manuel","76","23","Seine-Maritime","Haute-Normandie"
"76033","Auberville-la-Renault","76","23","Seine-Maritime","Haute-Normandie"
"76034","Auffay","76","23","Seine-Maritime","Haute-Normandie"
"76035","Aumale","76","23","Seine-Maritime","Haute-Normandie"
"76036","Auppegard","76","23","Seine-Maritime","Haute-Normandie"
"76037","Auquemesnil","76","23","Seine-Maritime","Haute-Normandie"
"76038","Authieux-Ratiéville","76","23","Seine-Maritime","Haute-Normandie"
"76039","Les Authieux-sur-le-Port-Saint-Ouen","76","23","Seine-Maritime","Haute-Normandie"
"76040","Autigny","76","23","Seine-Maritime","Haute-Normandie"
"76041","Autretot","76","23","Seine-Maritime","Haute-Normandie"
"76042","Auvilliers","76","23","Seine-Maritime","Haute-Normandie"
"76043","Auzebosc","76","23","Seine-Maritime","Haute-Normandie"
"76044","Auzouville-Auberbosc","76","23","Seine-Maritime","Haute-Normandie"
"76045","Auzouville-l'Esneval","76","23","Seine-Maritime","Haute-Normandie"
"76046","Auzouville-sur-Ry","76","23","Seine-Maritime","Haute-Normandie"
"76047","Auzouville-sur-Saâne","76","23","Seine-Maritime","Haute-Normandie"
"76048","Avesnes-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"76049","Avesnes-en-Val","76","23","Seine-Maritime","Haute-Normandie"
"76050","Avremesnil","76","23","Seine-Maritime","Haute-Normandie"
"76051","Bacqueville-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76052","Bailleul-Neuville","76","23","Seine-Maritime","Haute-Normandie"
"76053","Baillolet","76","23","Seine-Maritime","Haute-Normandie"
"76054","Bailly-en-Rivière","76","23","Seine-Maritime","Haute-Normandie"
"76055","Baons-le-Comte","76","23","Seine-Maritime","Haute-Normandie"
"76056","Bardouville","76","23","Seine-Maritime","Haute-Normandie"
"76057","Barentin","76","23","Seine-Maritime","Haute-Normandie"
"76058","Baromesnil","76","23","Seine-Maritime","Haute-Normandie"
"76059","Bazinval","76","23","Seine-Maritime","Haute-Normandie"
"76060","Beaubec-la-Rosière","76","23","Seine-Maritime","Haute-Normandie"
"76062","Beaumont-le-Hareng","76","23","Seine-Maritime","Haute-Normandie"
"76063","Beauval-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76064","Beaurepaire","76","23","Seine-Maritime","Haute-Normandie"
"76065","Beaussault","76","23","Seine-Maritime","Haute-Normandie"
"76066","Beautot","76","23","Seine-Maritime","Haute-Normandie"
"76067","Beauvoir-en-Lyons","76","23","Seine-Maritime","Haute-Normandie"
"76068","Bec-de-Mortagne","76","23","Seine-Maritime","Haute-Normandie"
"76069","Belbeuf","76","23","Seine-Maritime","Haute-Normandie"
"76070","Bellencombre","76","23","Seine-Maritime","Haute-Normandie"
"76071","Bellengreville","76","23","Seine-Maritime","Haute-Normandie"
"76072","Belleville-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76073","Belleville-sur-Mer","76","23","Seine-Maritime","Haute-Normandie"
"76074","La Bellière","76","23","Seine-Maritime","Haute-Normandie"
"76075","Belmesnil","76","23","Seine-Maritime","Haute-Normandie"
"76076","Bénarville","76","23","Seine-Maritime","Haute-Normandie"
"76077","Bénesville","76","23","Seine-Maritime","Haute-Normandie"
"76078","Bennetot","76","23","Seine-Maritime","Haute-Normandie"
"76079","Bénouville","76","23","Seine-Maritime","Haute-Normandie"
"76080","Bermonville","76","23","Seine-Maritime","Haute-Normandie"
"76081","Berneval-le-Grand","76","23","Seine-Maritime","Haute-Normandie"
"76082","Bernières","76","23","Seine-Maritime","Haute-Normandie"
"76083","Bertheauville","76","23","Seine-Maritime","Haute-Normandie"
"76084","Bertreville","76","23","Seine-Maritime","Haute-Normandie"
"76085","Bertreville-Saint-Ouen","76","23","Seine-Maritime","Haute-Normandie"
"76086","Bertrimont","76","23","Seine-Maritime","Haute-Normandie"
"76087","Berville","76","23","Seine-Maritime","Haute-Normandie"
"76088","Berville-sur-Seine","76","23","Seine-Maritime","Haute-Normandie"
"76089","Betteville","76","23","Seine-Maritime","Haute-Normandie"
"76090","Beuzeville-la-Grenier","76","23","Seine-Maritime","Haute-Normandie"
"76091","Beuzeville-la-Guérard","76","23","Seine-Maritime","Haute-Normandie"
"76092","Beuzevillette","76","23","Seine-Maritime","Haute-Normandie"
"76093","Bézancourt","76","23","Seine-Maritime","Haute-Normandie"
"76094","Bierville","76","23","Seine-Maritime","Haute-Normandie"
"76096","Biville-la-Baignarde","76","23","Seine-Maritime","Haute-Normandie"
"76097","Biville-la-Rivière","76","23","Seine-Maritime","Haute-Normandie"
"76098","Biville-sur-Mer","76","23","Seine-Maritime","Haute-Normandie"
"76099","Blacqueville","76","23","Seine-Maritime","Haute-Normandie"
"76100","Blainville-Crevon","76","23","Seine-Maritime","Haute-Normandie"
"76101","Blangy-sur-Bresle","76","23","Seine-Maritime","Haute-Normandie"
"76103","Bonsecours","76","23","Seine-Maritime","Haute-Normandie"
"76104","Blosseville","76","23","Seine-Maritime","Haute-Normandie"
"76105","Le Bocasse","76","23","Seine-Maritime","Haute-Normandie"
"76106","Bois-d'Ennebourg","76","23","Seine-Maritime","Haute-Normandie"
"76107","Bois-Guilbert","76","23","Seine-Maritime","Haute-Normandie"
"76108","Bois-Guillaume - Bihorel","76","23","Seine-Maritime","Haute-Normandie"
"76109","Bois-Héroult","76","23","Seine-Maritime","Haute-Normandie"
"76110","Bois-Himont","76","23","Seine-Maritime","Haute-Normandie"
"76111","Bois-l'Évêque","76","23","Seine-Maritime","Haute-Normandie"
"76112","Le Bois-Robert","76","23","Seine-Maritime","Haute-Normandie"
"76113","Boissay","76","23","Seine-Maritime","Haute-Normandie"
"76114","Bolbec","76","23","Seine-Maritime","Haute-Normandie"
"76115","Bolleville","76","23","Seine-Maritime","Haute-Normandie"
"76116","Boos","76","23","Seine-Maritime","Haute-Normandie"
"76117","Bordeaux-Saint-Clair","76","23","Seine-Maritime","Haute-Normandie"
"76118","Bornambusc","76","23","Seine-Maritime","Haute-Normandie"
"76119","Bosc-Bérenger","76","23","Seine-Maritime","Haute-Normandie"
"76120","Bosc-Bordel","76","23","Seine-Maritime","Haute-Normandie"
"76121","Bosc-Édeline","76","23","Seine-Maritime","Haute-Normandie"
"76122","Callengeville","76","23","Seine-Maritime","Haute-Normandie"
"76123","Bosc-Guérard-Saint-Adrien","76","23","Seine-Maritime","Haute-Normandie"
"76124","Bosc-Hyons","76","23","Seine-Maritime","Haute-Normandie"
"76125","Bosc-le-Hard","76","23","Seine-Maritime","Haute-Normandie"
"76126","Bosc-Mesnil","76","23","Seine-Maritime","Haute-Normandie"
"76127","Bosc-Roger-sur-Buchy","76","23","Seine-Maritime","Haute-Normandie"
"76128","Bosville","76","23","Seine-Maritime","Haute-Normandie"
"76129","Boudeville","76","23","Seine-Maritime","Haute-Normandie"
"76130","Bouelles","76","23","Seine-Maritime","Haute-Normandie"
"76131","La Bouille","76","23","Seine-Maritime","Haute-Normandie"
"76132","Bourdainville","76","23","Seine-Maritime","Haute-Normandie"
"76133","Le Bourg-Dun","76","23","Seine-Maritime","Haute-Normandie"
"76134","Bourville","76","23","Seine-Maritime","Haute-Normandie"
"76135","Bouville","76","23","Seine-Maritime","Haute-Normandie"
"76136","Brachy","76","23","Seine-Maritime","Haute-Normandie"
"76137","Bracquemont","76","23","Seine-Maritime","Haute-Normandie"
"76138","Bracquetuit","76","23","Seine-Maritime","Haute-Normandie"
"76139","Bradiancourt","76","23","Seine-Maritime","Haute-Normandie"
"76140","Brametot","76","23","Seine-Maritime","Haute-Normandie"
"76141","Bréauté","76","23","Seine-Maritime","Haute-Normandie"
"76142","Brémontier-Merval","76","23","Seine-Maritime","Haute-Normandie"
"76143","Bretteville-du-Grand-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76144","Bretteville-Saint-Laurent","76","23","Seine-Maritime","Haute-Normandie"
"76145","Brunville","76","23","Seine-Maritime","Haute-Normandie"
"76146","Buchy","76","23","Seine-Maritime","Haute-Normandie"
"76147","Bully","76","23","Seine-Maritime","Haute-Normandie"
"76148","Bures-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"76149","Butot","76","23","Seine-Maritime","Haute-Normandie"
"76151","Cailleville","76","23","Seine-Maritime","Haute-Normandie"
"76152","Cailly","76","23","Seine-Maritime","Haute-Normandie"
"76153","Calleville-les-Deux-Églises","76","23","Seine-Maritime","Haute-Normandie"
"76154","Campneuseville","76","23","Seine-Maritime","Haute-Normandie"
"76155","Canehan","76","23","Seine-Maritime","Haute-Normandie"
"76156","Canouville","76","23","Seine-Maritime","Haute-Normandie"
"76157","Canteleu","76","23","Seine-Maritime","Haute-Normandie"
"76158","Canville-les-Deux-Églises","76","23","Seine-Maritime","Haute-Normandie"
"76159","Cany-Barville","76","23","Seine-Maritime","Haute-Normandie"
"76160","Carville-la-Folletière","76","23","Seine-Maritime","Haute-Normandie"
"76161","Carville-Pot-de-Fer","76","23","Seine-Maritime","Haute-Normandie"
"76162","Le Catelier","76","23","Seine-Maritime","Haute-Normandie"
"76163","Catenay","76","23","Seine-Maritime","Haute-Normandie"
"76164","Caudebec-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76165","Caudebec-lès-Elbeuf","76","23","Seine-Maritime","Haute-Normandie"
"76166","Le Caule-Sainte-Beuve","76","23","Seine-Maritime","Haute-Normandie"
"76167","Cauville-sur-Mer","76","23","Seine-Maritime","Haute-Normandie"
"76168","Les Cent-Acres","76","23","Seine-Maritime","Haute-Normandie"
"76169","La Cerlangue","76","23","Seine-Maritime","Haute-Normandie"
"76170","La Chapelle-du-Bourgay","76","23","Seine-Maritime","Haute-Normandie"
"76171","La Chapelle-Saint-Ouen","76","23","Seine-Maritime","Haute-Normandie"
"76172","La Chapelle-sur-Dun","76","23","Seine-Maritime","Haute-Normandie"
"76173","La Chaussée","76","23","Seine-Maritime","Haute-Normandie"
"76174","Cideville","76","23","Seine-Maritime","Haute-Normandie"
"76175","Clais","76","23","Seine-Maritime","Haute-Normandie"
"76176","Clasville","76","23","Seine-Maritime","Haute-Normandie"
"76177","Claville-Motteville","76","23","Seine-Maritime","Haute-Normandie"
"76178","Cléon","76","23","Seine-Maritime","Haute-Normandie"
"76179","Clères","76","23","Seine-Maritime","Haute-Normandie"
"76180","Cleuville","76","23","Seine-Maritime","Haute-Normandie"
"76181","Cléville","76","23","Seine-Maritime","Haute-Normandie"
"76182","Cliponville","76","23","Seine-Maritime","Haute-Normandie"
"76183","Colleville","76","23","Seine-Maritime","Haute-Normandie"
"76184","Colmesnil-Manneville","76","23","Seine-Maritime","Haute-Normandie"
"76185","Compainville","76","23","Seine-Maritime","Haute-Normandie"
"76186","Conteville","76","23","Seine-Maritime","Haute-Normandie"
"76187","Contremoulins","76","23","Seine-Maritime","Haute-Normandie"
"76188","Cottévrard","76","23","Seine-Maritime","Haute-Normandie"
"76189","Crasville-la-Mallet","76","23","Seine-Maritime","Haute-Normandie"
"76190","Crasville-la-Rocquefort","76","23","Seine-Maritime","Haute-Normandie"
"76191","Cressy","76","23","Seine-Maritime","Haute-Normandie"
"76192","Criel-sur-Mer","76","23","Seine-Maritime","Haute-Normandie"
"76193","La Crique","76","23","Seine-Maritime","Haute-Normandie"
"76194","Criquebeuf-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76195","Criquetot-le-Mauconduit","76","23","Seine-Maritime","Haute-Normandie"
"76196","Criquetot-l'Esneval","76","23","Seine-Maritime","Haute-Normandie"
"76197","Criquetot-sur-Longueville","76","23","Seine-Maritime","Haute-Normandie"
"76198","Criquetot-sur-Ouville","76","23","Seine-Maritime","Haute-Normandie"
"76199","Criquiers","76","23","Seine-Maritime","Haute-Normandie"
"76200","Critot","76","23","Seine-Maritime","Haute-Normandie"
"76201","Croisy-sur-Andelle","76","23","Seine-Maritime","Haute-Normandie"
"76202","Croixdalle","76","23","Seine-Maritime","Haute-Normandie"
"76203","Croix-Mare","76","23","Seine-Maritime","Haute-Normandie"
"76204","Cropus","76","23","Seine-Maritime","Haute-Normandie"
"76205","Crosville-sur-Scie","76","23","Seine-Maritime","Haute-Normandie"
"76206","Cuverville","76","23","Seine-Maritime","Haute-Normandie"
"76207","Cuverville-sur-Yères","76","23","Seine-Maritime","Haute-Normandie"
"76208","Cuy-Saint-Fiacre","76","23","Seine-Maritime","Haute-Normandie"
