"","CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"3181","70011","Amage","70","43","Haute-Saône","Franche-Comté"
"3182","70028","Aroz","70","43","Haute-Saône","Franche-Comté"
"3183","70486","Semmadon","70","43","Haute-Saône","Franche-Comté"
"3184","70533","Vellefrey-et-Vellefrange","70","43","Haute-Saône","Franche-Comté"
"3185","70323","Mailleroncourt-Saint-Pancras","70","43","Haute-Saône","Franche-Comté"
"3186","70050","La Barre","70","43","Haute-Saône","Franche-Comté"
"3187","70304","Linexert","70","43","Haute-Saône","Franche-Comté"
"3188","70319","Magny-Jobert","70","43","Haute-Saône","Franche-Comté"
"3189","70574","Volon","70","43","Haute-Saône","Franche-Comté"
"3190","70044","Auxon","70","43","Haute-Saône","Franche-Comté"
"3191","70479","Sauvigney-lès-Gray","70","43","Haute-Saône","Franche-Comté"
"3192","70126","Chancey","70","43","Haute-Saône","Franche-Comté"
"3193","70240","Fontaine-lès-Luxeuil","70","43","Haute-Saône","Franche-Comté"
"3194","70171","Corbenay","70","43","Haute-Saône","Franche-Comté"
"3195","70457","Rupt-sur-Saône","70","43","Haute-Saône","Franche-Comté"
"3196","70261","Frotey-lès-Vesoul","70","43","Haute-Saône","Franche-Comté"
"3197","70062","Belmont","70","43","Haute-Saône","Franche-Comté"
"3198","70215","Errevet","70","43","Haute-Saône","Franche-Comté"
"3199","71205","Frangy-en-Bresse","71","26","Saône-et-Loire","Bourgogne"
"3200","71411","Saint-Eugène","71","26","Saône-et-Loire","Bourgogne"
"3201","71195","Farges-lès-Mâcon","71","26","Saône-et-Loire","Bourgogne"
"3202","71159","Culles-les-Roches","71","26","Saône-et-Loire","Bourgogne"
"3203","71128","Chiddes","71","26","Saône-et-Loire","Bourgogne"
"3204","71457","Saint-Martin-en-Gâtinois","71","26","Saône-et-Loire","Bourgogne"
"3205","71165","Cussy-en-Morvan","71","26","Saône-et-Loire","Bourgogne"
"3206","71449","Saint-Martin-d'Auxy","71","26","Saône-et-Loire","Bourgogne"
"3207","71383","Saint-Albain","71","26","Saône-et-Loire","Bourgogne"
"3208","71081","Champforgeuil","71","26","Saône-et-Loire","Bourgogne"
"3209","71173","Devrouze","71","26","Saône-et-Loire","Bourgogne"
"3210","71052","Boyer","71","26","Saône-et-Loire","Bourgogne"
"3211","71175","Diconne","71","26","Saône-et-Loire","Bourgogne"
"3212","71433","Saint-Julien-de-Civry","71","26","Saône-et-Loire","Bourgogne"
"3213","71057","Bray","71","26","Saône-et-Loire","Bourgogne"
"3214","71281","Marly-sur-Arroux","71","26","Saône-et-Loire","Bourgogne"
"3215","71071","Céron","71","26","Saône-et-Loire","Bourgogne"
"3216","71335","Ouroux-sous-le-Bois-Sainte-Marie","71","26","Saône-et-Loire","Bourgogne"
"3217","71562","Vaudebarrier","71","26","Saône-et-Loire","Bourgogne"
"3218","71459","Saint-Martin-sous-Montaigu","71","26","Saône-et-Loire","Bourgogne"
"3219","71044","Bosjean","71","26","Saône-et-Loire","Bourgogne"
"3220","71176","Digoin","71","26","Saône-et-Loire","Bourgogne"
"3221","71581","Vindecy","71","26","Saône-et-Loire","Bourgogne"
"3222","71438","Saint-Léger-du-Bois","71","26","Saône-et-Loire","Bourgogne"
"3223","71553","Vareilles","71","26","Saône-et-Loire","Bourgogne"
"3224","71085","Change","71","26","Saône-et-Loire","Bourgogne"
"3225","71491","Saint-Yan","71","26","Saône-et-Loire","Bourgogne"
"3226","71210","Fuissé","71","26","Saône-et-Loire","Bourgogne"
"3227","71139","Collonge-en-Charollais","71","26","Saône-et-Loire","Bourgogne"
"3228","71077","Chambilly","71","26","Saône-et-Loire","Bourgogne"
"3229","71283","Marnay","71","26","Saône-et-Loire","Bourgogne"
"3230","71089","La Chapelle-de-Bragny","71","26","Saône-et-Loire","Bourgogne"
"3231","71452","Saint-Martin-de-Salencey","71","26","Saône-et-Loire","Bourgogne"
"3232","71399","Saint-Christophe-en-Brionnais","71","26","Saône-et-Loire","Bourgogne"
"3233","71488","Saint-Vincent-des-Prés","71","26","Saône-et-Loire","Bourgogne"
"3234","71468","Saint-Pierre-de-Varennes","71","26","Saône-et-Loire","Bourgogne"
"3235","71509","La Celle-en-Morvan","71","26","Saône-et-Loire","Bourgogne"
"3236","71305","Montbellet","71","26","Saône-et-Loire","Bourgogne"
"3237","71273","Maltat","71","26","Saône-et-Loire","Bourgogne"
"3238","71059","Le Breuil","71","26","Saône-et-Loire","Bourgogne"
"3239","71047","Bourbon-Lancy","71","26","Saône-et-Loire","Bourgogne"
"3240","71401","Sainte-Croix","71","26","Saône-et-Loire","Bourgogne"
"3241","71134","Clermain","71","26","Saône-et-Loire","Bourgogne"
"3242","71120","Chauffailles","71","26","Saône-et-Loire","Bourgogne"
"3243","71263","Louhans","71","26","Saône-et-Loire","Bourgogne"
"3244","71442","Saint-Léger-sur-Dheune","71","26","Saône-et-Loire","Bourgogne"
"3245","71232","Hautefond","71","26","Saône-et-Loire","Bourgogne"
"3246","71557","Varenne-Saint-Germain","71","26","Saône-et-Loire","Bourgogne"
"3247","71100","Chardonnay","71","26","Saône-et-Loire","Bourgogne"
"3248","71072","Cersot","71","26","Saône-et-Loire","Bourgogne"
"3249","71080","Champagny-sous-Uxelles","71","26","Saône-et-Loire","Bourgogne"
"3250","71353","Plottes","71","26","Saône-et-Loire","Bourgogne"
"3251","71249","Laives","71","26","Saône-et-Loire","Bourgogne"
"3252","71233","L'Hôpital-le-Mercier","71","26","Saône-et-Loire","Bourgogne"
"3253","71018","Bantanges","71","26","Saône-et-Loire","Bourgogne"
"3254","71111","Chassy","71","26","Saône-et-Loire","Bourgogne"
"3255","71516","Serley","71","26","Saône-et-Loire","Bourgogne"
"3256","71455","Saint-Martin-du-Tartre","71","26","Saône-et-Loire","Bourgogne"
"3257","71014","Autun","71","26","Saône-et-Loire","Bourgogne"
"3258","71372","Romanèche-Thorins","71","26","Saône-et-Loire","Bourgogne"
"3259","71060","Briant","71","26","Saône-et-Loire","Bourgogne"
"3260","71306","Montceau-les-Mines","71","26","Saône-et-Loire","Bourgogne"
"3261","71234","Huilly-sur-Seille","71","26","Saône-et-Loire","Bourgogne"
"3262","71379","Sagy","71","26","Saône-et-Loire","Bourgogne"
"3263","72269","Saint-Calais","72","52","Sarthe","Pays de la Loire"
"3264","72363","Tuffé","72","52","Sarthe","Pays de la Loire"
"3265","72287","Saint-Gervais-en-Belin","72","52","Sarthe","Pays de la Loire"
"3266","72261","Ruillé-en-Champagne","72","52","Sarthe","Pays de la Loire"
"3267","72245","Préval","72","52","Sarthe","Pays de la Loire"
"3268","72164","Livet-en-Saosnois","72","52","Sarthe","Pays de la Loire"
"3269","72003","Allonnes","72","52","Sarthe","Pays de la Loire"
"3270","72197","Mézières-sous-Lavardin","72","52","Sarthe","Pays de la Loire"
"3271","72166","Longnes","72","52","Sarthe","Pays de la Loire"
"3272","72043","Bourg-le-Roi","72","52","Sarthe","Pays de la Loire"
"3273","72215","Neufchâtel-en-Saosnois","72","52","Sarthe","Pays de la Loire"
"3274","72228","Parcé-sur-Sarthe","72","52","Sarthe","Pays de la Loire"
"3275","72251","René","72","52","Sarthe","Pays de la Loire"
"3276","72089","Conlie","72","52","Sarthe","Pays de la Loire"
"3277","72046","Le Breil-sur-Mérize","72","52","Sarthe","Pays de la Loire"
"3278","72217","Neuville-sur-Sarthe","72","52","Sarthe","Pays de la Loire"
"3279","72244","Précigné","72","52","Sarthe","Pays de la Loire"
"3280","72195","Mézeray","72","52","Sarthe","Pays de la Loire"
"3281","72168","Loué","72","52","Sarthe","Pays de la Loire"
"3282","72364","Vaas","72","52","Sarthe","Pays de la Loire"
"3283","72369","Verneil-le-Chétif","72","52","Sarthe","Pays de la Loire"
"3284","72208","Montmirail","72","52","Sarthe","Pays de la Loire"
"3285","72188","Marollette","72","52","Sarthe","Pays de la Loire"
"3286","72112","Dangeul","72","52","Sarthe","Pays de la Loire"
"3287","72351","Tennie","72","52","Sarthe","Pays de la Loire"
"3288","72200","Moncé-en-Belin","72","52","Sarthe","Pays de la Loire"
"3289","72075","Chemiré-le-Gaudin","72","52","Sarthe","Pays de la Loire"
"3290","72063","La Chapelle-Gaugain","72","52","Sarthe","Pays de la Loire"
"3291","72252","Requeil","72","52","Sarthe","Pays de la Loire"
"3292","72137","La Fresnaye-sur-Chédouet","72","52","Sarthe","Pays de la Loire"
"3293","72067","La Chapelle-Saint-Rémy","72","52","Sarthe","Pays de la Loire"
"3294","72029","Beaumont-sur-Sarthe","72","52","Sarthe","Pays de la Loire"
"3295","72352","Terrehault","72","52","Sarthe","Pays de la Loire"
"3296","72061","La Chapelle-d'Aligné","72","52","Sarthe","Pays de la Loire"
"3297","72204","Montaillé","72","52","Sarthe","Pays de la Loire"
"3298","72309","Saint-Paul-le-Gaultier","72","52","Sarthe","Pays de la Loire"
"3299","72127","Étival-lès-le-Mans","72","52","Sarthe","Pays de la Loire"
"3300","72192","Les Mées","72","52","Sarthe","Pays de la Loire"
"3301","72154","La Flèche","72","52","Sarthe","Pays de la Loire"
"3302","72120","Doucelles","72","52","Sarthe","Pays de la Loire"
"3303","72374","Villaines-la-Carelle","72","52","Sarthe","Pays de la Loire"
"3304","72339","Souligné-Flacé","72","52","Sarthe","Pays de la Loire"
"3305","73221","Saint-Alban-des-Villards","73","82","Savoie","Rhône-Alpes"
"3306","73120","Fréterive","73","82","Savoie","Rhône-Alpes"
"3307","73020","Arith","73","82","Savoie","Rhône-Alpes"
"3308","73012","Albiez-le-Jeune","73","82","Savoie","Rhône-Alpes"
"3309","73046","Bonneval","73","82","Savoie","Rhône-Alpes"
"3310","73179","La Motte-Servolex","73","82","Savoie","Rhône-Alpes"
"3311","73053","Bourgneuf","73","82","Savoie","Rhône-Alpes"
"3312","73050","Bourdeau","73","82","Savoie","Rhône-Alpes"
"3313","73243","Saint-Jean-d'Arvey","73","82","Savoie","Rhône-Alpes"
"3314","73236","Saint-Genix-sur-Guiers","73","82","Savoie","Rhône-Alpes"
"3315","73126","Granier","73","82","Savoie","Rhône-Alpes"
"3316","73034","Beaufort","73","82","Savoie","Rhône-Alpes"
"3317","73190","Notre-Dame-du-Pré","73","82","Savoie","Rhône-Alpes"
"3318","73087","Cognin","73","82","Savoie","Rhône-Alpes"
"3319","73092","Corbel","73","82","Savoie","Rhône-Alpes"
"3320","73252","Saint-Léger","73","82","Savoie","Rhône-Alpes"
"3321","73130","Grignon","73","82","Savoie","Rhône-Alpes"
"3322","73055","Bozel","73","82","Savoie","Rhône-Alpes"
"3323","73327","Vions","73","82","Savoie","Rhône-Alpes"
"3324","73115","Fontaine-le-Puits","73","82","Savoie","Rhône-Alpes"
"3325","73010","Albens","73","82","Savoie","Rhône-Alpes"
"3326","73073","Chanaz","73","82","Savoie","Rhône-Alpes"
"3327","73068","Chamousset","73","82","Savoie","Rhône-Alpes"
"3328","73157","Modane","73","82","Savoie","Rhône-Alpes"
"3329","73266","Saint-Oyen","73","82","Savoie","Rhône-Alpes"
"3330","73186","Notre-Dame-de-Bellecombe","73","82","Savoie","Rhône-Alpes"
"3331","73253","Saint-Marcel","73","82","Savoie","Rhône-Alpes"
"3332","73139","Jarsy","73","82","Savoie","Rhône-Alpes"
"3333","73027","Ayn","73","82","Savoie","Rhône-Alpes"
"3334","73168","Montgilbert","73","82","Savoie","Rhône-Alpes"
"3335","73219","Saint-Alban-de-Montbel","73","82","Savoie","Rhône-Alpes"
"3336","73079","Châteauneuf","73","82","Savoie","Rhône-Alpes"
"3337","73305","Valezan","73","82","Savoie","Rhône-Alpes"
"3338","73187","La Léchère","73","82","Savoie","Rhône-Alpes"
"3339","74187","Montmin","74","82","Haute-Savoie","Rhône-Alpes"
"3340","74258","Samoëns","74","82","Haute-Savoie","Rhône-Alpes"
"3341","74268","Seynod","74","82","Haute-Savoie","Rhône-Alpes"
"3342","74145","Juvigny","74","82","Haute-Savoie","Rhône-Alpes"
"3343","74218","Publier","74","82","Haute-Savoie","Rhône-Alpes"
"3344","74280","Thônes","74","82","Haute-Savoie","Rhône-Alpes"
"3345","74238","Saint-Jean-d'Aulps","74","82","Haute-Savoie","Rhône-Alpes"
"3346","74206","Orcier","74","82","Haute-Savoie","Rhône-Alpes"
"3347","74006","Allonzier-la-Caille","74","82","Haute-Savoie","Rhône-Alpes"
"3348","74241","Saint-Jeoire","74","82","Haute-Savoie","Rhône-Alpes"
"3349","74209","Peillonnex","74","82","Haute-Savoie","Rhône-Alpes"
"3350","74031","Beaumont","74","82","Haute-Savoie","Rhône-Alpes"
"3351","74283","Thusy","74","82","Haute-Savoie","Rhône-Alpes"
"3352","74074","Chevrier","74","82","Haute-Savoie","Rhône-Alpes"
"3353","74128","Fillinges","74","82","Haute-Savoie","Rhône-Alpes"
"3354","74071","Chessenaz","74","82","Haute-Savoie","Rhône-Alpes"
"3355","74050","Burdignin","74","82","Haute-Savoie","Rhône-Alpes"
"3356","74204","Les Ollières","74","82","Haute-Savoie","Rhône-Alpes"
"3357","74007","Amancy","74","82","Haute-Savoie","Rhône-Alpes"
"3358","74147","Lathuile","74","82","Haute-Savoie","Rhône-Alpes"
"3359","74308","Vinzier","74","82","Haute-Savoie","Rhône-Alpes"
"3360","74058","La Chapelle-d'Abondance","74","82","Haute-Savoie","Rhône-Alpes"
"3361","74013","Anthy-sur-Léman","74","82","Haute-Savoie","Rhône-Alpes"
"3362","74232","Saint-Eustache","74","82","Haute-Savoie","Rhône-Alpes"
"3363","74263","Sciez","74","82","Haute-Savoie","Rhône-Alpes"
"3364","74189","Mont-Saxonnex","74","82","Haute-Savoie","Rhône-Alpes"
"3365","74111","Entrevernes","74","82","Haute-Savoie","Rhône-Alpes"
"3366","74228","Saint-Blaise","74","82","Haute-Savoie","Rhône-Alpes"
"3367","74103","Domancy","74","82","Haute-Savoie","Rhône-Alpes"
"3368","74100","Desingy","74","82","Haute-Savoie","Rhône-Alpes"
"3369","74185","Monnetier-Mornex","74","82","Haute-Savoie","Rhône-Alpes"
"3370","74184","Minzier","74","82","Haute-Savoie","Rhône-Alpes"
"3371","74003","Alex","74","82","Haute-Savoie","Rhône-Alpes"
"3372","75116","Paris 16","75","11","Paris","Île-de-France"
"3373","75117","Paris 17","75","11","Paris","Île-de-France"
"3374","75102","Paris 2","75","11","Paris","Île-de-France"
"3375","75119","Paris 19","75","11","Paris","Île-de-France"
"3376","75113","Paris 13","75","11","Paris","Île-de-France"
"3377","75106","Paris 6","75","11","Paris","Île-de-France"
"3378","75103","Paris 3","75","11","Paris","Île-de-France"
"3379","75120","Paris 20","75","11","Paris","Île-de-France"
"3380","75104","Paris 4","75","11","Paris","Île-de-France"
"3381","75115","Paris 15","75","11","Paris","Île-de-France"
"3382","75108","Paris 8","75","11","Paris","Île-de-France"
"3383","75114","Paris 14","75","11","Paris","Île-de-France"
"3384","75112","Paris 12","75","11","Paris","Île-de-France"
"3385","75107","Paris 7","75","11","Paris","Île-de-France"
"3386","75111","Paris 11","75","11","Paris","Île-de-France"
"3387","75118","Paris 18","75","11","Paris","Île-de-France"
"3388","75101","Paris 1","75","11","Paris","Île-de-France"
"3389","75110","Paris 10","75","11","Paris","Île-de-France"
"3390","75105","Paris 5","75","11","Paris","Île-de-France"
"3391","75109","Paris 9","75","11","Paris","Île-de-France"
"3392","76017","Anglesqueville-l'Esneval","76","23","Seine-Maritime","Haute-Normandie"
"3393","76036","Auppegard","76","23","Seine-Maritime","Haute-Normandie"
"3394","76715","Trouville","76","23","Seine-Maritime","Haute-Normandie"
"3395","76169","La Cerlangue","76","23","Seine-Maritime","Haute-Normandie"
"3396","76472","Notre-Dame-d'Aliermont","76","23","Seine-Maritime","Haute-Normandie"
"3397","76052","Bailleul-Neuville","76","23","Seine-Maritime","Haute-Normandie"
"3398","76458","Muchedent","76","23","Seine-Maritime","Haute-Normandie"
"3399","76004","Ambrumesnil","76","23","Seine-Maritime","Haute-Normandie"
"3400","76096","Biville-la-Baignarde","76","23","Seine-Maritime","Haute-Normandie"
"3401","76586","Saint-Gilles-de-la-Neuville","76","23","Seine-Maritime","Haute-Normandie"
"3402","76328","Grigneuseville","76","23","Seine-Maritime","Haute-Normandie"
"3403","76209","Dampierre-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"3404","76289","Fréville","76","23","Seine-Maritime","Haute-Normandie"
"3405","76341","Harfleur","76","23","Seine-Maritime","Haute-Normandie"
"3406","76325","Grémonville","76","23","Seine-Maritime","Haute-Normandie"
"3407","76723","Vassonville","76","23","Seine-Maritime","Haute-Normandie"
"3408","76616","Saint-Martin-du-Manoir","76","23","Seine-Maritime","Haute-Normandie"
"3409","76669","Sausseuzemare-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"3410","76249","Étaimpuis","76","23","Seine-Maritime","Haute-Normandie"
"3411","76093","Bézancourt","76","23","Seine-Maritime","Haute-Normandie"
"3412","76091","Beuzeville-la-Guérard","76","23","Seine-Maritime","Haute-Normandie"
"3413","76131","La Bouille","76","23","Seine-Maritime","Haute-Normandie"
"3414","76446","Montigny","76","23","Seine-Maritime","Haute-Normandie"
"3415","76387","Lindebeuf","76","23","Seine-Maritime","Haute-Normandie"
"3416","76575","Saint-Étienne-du-Rouvray","76","23","Seine-Maritime","Haute-Normandie"
"3417","76482","Offranville","76","23","Seine-Maritime","Haute-Normandie"
"3418","76317","Grainville-Ymauville","76","23","Seine-Maritime","Haute-Normandie"
"3419","76308","Gonneville-sur-Scie","76","23","Seine-Maritime","Haute-Normandie"
"3420","76540","Rouen","76","23","Seine-Maritime","Haute-Normandie"
"3421","76713","Triquerville","76","23","Seine-Maritime","Haute-Normandie"
"3422","76620","Saint-Martin-l'Hortier","76","23","Seine-Maritime","Haute-Normandie"
"3423","76369","La Houssaye-Béranger","76","23","Seine-Maritime","Haute-Normandie"
"3424","76319","Grand-Couronne","76","23","Seine-Maritime","Haute-Normandie"
"3425","76505","Pommereux","76","23","Seine-Maritime","Haute-Normandie"
"3426","76275","Fontenay","76","23","Seine-Maritime","Haute-Normandie"
"3427","76123","Bosc-Guérard-Saint-Adrien","76","23","Seine-Maritime","Haute-Normandie"
"3428","76159","Cany-Barville","76","23","Seine-Maritime","Haute-Normandie"
"3429","76031","Auberville-la-Campagne","76","23","Seine-Maritime","Haute-Normandie"
"3430","76398","Louvetot","76","23","Seine-Maritime","Haute-Normandie"
"3431","76185","Compainville","76","23","Seine-Maritime","Haute-Normandie"
"3432","76405","Manéhouville","76","23","Seine-Maritime","Haute-Normandie"
"3433","76516","Quièvrecourt","76","23","Seine-Maritime","Haute-Normandie"
"3434","76250","Étainhus","76","23","Seine-Maritime","Haute-Normandie"
"3435","76728","La Vaupalière","76","23","Seine-Maritime","Haute-Normandie"
"3436","76581","Saint-Germain-des-Essourts","76","23","Seine-Maritime","Haute-Normandie"
"3437","76558","Saint-Aubin-Celloville","76","23","Seine-Maritime","Haute-Normandie"
"3438","76156","Canouville","76","23","Seine-Maritime","Haute-Normandie"
"3439","76637","Saint-Pierre-en-Port","76","23","Seine-Maritime","Haute-Normandie"
"3440","76712","La Trinité-du-Mont","76","23","Seine-Maritime","Haute-Normandie"
"3441","76261","La Ferté-Saint-Samson","76","23","Seine-Maritime","Haute-Normandie"
"3442","76094","Bierville","76","23","Seine-Maritime","Haute-Normandie"
"3443","76111","Bois-l'Évêque","76","23","Seine-Maritime","Haute-Normandie"
"3444","76254","Étretat","76","23","Seine-Maritime","Haute-Normandie"
"3445","76362","Heurteauville","76","23","Seine-Maritime","Haute-Normandie"
"3446","76228","Ectot-lès-Baons","76","23","Seine-Maritime","Haute-Normandie"
"3447","76290","Frichemesnil","76","23","Seine-Maritime","Haute-Normandie"
"3448","76444","Mont-de-l'If","76","23","Seine-Maritime","Haute-Normandie"
"3449","76190","Crasville-la-Rocquefort","76","23","Seine-Maritime","Haute-Normandie"
"3450","76026","Arques-la-Bataille","76","23","Seine-Maritime","Haute-Normandie"
"3451","76132","Bourdainville","76","23","Seine-Maritime","Haute-Normandie"
"3452","76548","Ry","76","23","Seine-Maritime","Haute-Normandie"
"3453","76718","Valliquerville","76","23","Seine-Maritime","Haute-Normandie"
"3454","76360","Heugleville-sur-Scie","76","23","Seine-Maritime","Haute-Normandie"
"3455","76107","Bois-Guilbert","76","23","Seine-Maritime","Haute-Normandie"
"3456","76391","La Londe","76","23","Seine-Maritime","Haute-Normandie"
"3457","76449","Montreuil-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"3458","76305","Gonfreville-l'Orcher","76","23","Seine-Maritime","Haute-Normandie"
"3459","76666","Saumont-la-Poterie","76","23","Seine-Maritime","Haute-Normandie"
"3460","76557","Saint-Arnoult","76","23","Seine-Maritime","Haute-Normandie"
"3461","76438","Millebosc","76","23","Seine-Maritime","Haute-Normandie"
"3462","76280","Fréauville","76","23","Seine-Maritime","Haute-Normandie"
"3463","76099","Blacqueville","76","23","Seine-Maritime","Haute-Normandie"
"3464","76114","Bolbec","76","23","Seine-Maritime","Haute-Normandie"
"3465","76703","Touffreville-sur-Eu","76","23","Seine-Maritime","Haute-Normandie"
"3466","76066","Beautot","76","23","Seine-Maritime","Haute-Normandie"
"3467","76388","Lintot","76","23","Seine-Maritime","Haute-Normandie"
"3468","76288","Freulleville","76","23","Seine-Maritime","Haute-Normandie"
"3469","76092","Beuzevillette","76","23","Seine-Maritime","Haute-Normandie"
"3470","76459","Nesle-Hodeng","76","23","Seine-Maritime","Haute-Normandie"
"3471","76154","Campneuseville","76","23","Seine-Maritime","Haute-Normandie"
"3472","76440","Molagnies","76","23","Seine-Maritime","Haute-Normandie"
"3473","76002","Alvimare","76","23","Seine-Maritime","Haute-Normandie"
"3474","76368","Houquetot","76","23","Seine-Maritime","Haute-Normandie"
"3475","76320","Grandcourt","76","23","Seine-Maritime","Haute-Normandie"
"3476","77506","Villemer","77","11","Seine-et-Marne","Île-de-France"
"3477","77350","Ozoir-la-Ferrière","77","11","Seine-et-Marne","Île-de-France"
"3478","77117","Citry","77","11","Seine-et-Marne","Île-de-France"
"3479","77271","Maisoncelles-en-Gâtinais","77","11","Seine-et-Marne","Île-de-France"
"3480","77286","Meigneux","77","11","Seine-et-Marne","Île-de-France"
"3481","77026","Beauchery-Saint-Martin","77","11","Seine-et-Marne","Île-de-France"
"3482","77020","Bannost-Villegagnon","77","11","Seine-et-Marne","Île-de-France"
"3483","77013","Aulnoy","77","11","Seine-et-Marne","Île-de-France"
"3484","77398","Sablonnières","77","11","Seine-et-Marne","Île-de-France"
"3485","77059","Bussy-Saint-Martin","77","11","Seine-et-Marne","Île-de-France"
"3486","77296","Moissy-Cramayel","77","11","Seine-et-Marne","Île-de-France"
"3487","77025","Bazoches-lès-Bray","77","11","Seine-et-Marne","Île-de-France"
"3488","77110","Chenou","77","11","Seine-et-Marne","Île-de-France"
"3489","77284","Meaux","77","11","Seine-et-Marne","Île-de-France"
"3490","77531","Voulx","77","11","Seine-et-Marne","Île-de-France"
"3491","77322","Moussy-le-Neuf","77","11","Seine-et-Marne","Île-de-France"
"3492","77132","Coupvray","77","11","Seine-et-Marne","Île-de-France"
"3493","77182","La Ferté-Gaucher","77","11","Seine-et-Marne","Île-de-France"
"3494","77233","Iverny","77","11","Seine-et-Marne","Île-de-France"
"3495","77414","Saint-Hilliers","77","11","Seine-et-Marne","Île-de-France"
"3496","77176","Faremoutiers","77","11","Seine-et-Marne","Île-de-France"
"3497","77057","Bussières","77","11","Seine-et-Marne","Île-de-France"
"3498","77084","Changis-sur-Marne","77","11","Seine-et-Marne","Île-de-France"
"3499","77278","Marolles-en-Brie","77","11","Seine-et-Marne","Île-de-France"
"3500","77522","Villiers-sur-Seine","77","11","Seine-et-Marne","Île-de-France"
"3501","77356","Passy-sur-Seine","77","11","Seine-et-Marne","Île-de-France"
"3502","77102","Châtenoy","77","11","Seine-et-Marne","Île-de-France"
"3503","77243","Lagny-sur-Marne","77","11","Seine-et-Marne","Île-de-France"
"3504","77353","Paley","77","11","Seine-et-Marne","Île-de-France"
"3505","77369","Poincy","77","11","Seine-et-Marne","Île-de-France"
"3506","77386","Recloses","77","11","Seine-et-Marne","Île-de-France"
"3507","77055","Brou-sur-Chantereine","77","11","Seine-et-Marne","Île-de-France"
"3508","77462","Thieux","77","11","Seine-et-Marne","Île-de-France"
"3509","77412","Saint-Germain-sur-École","77","11","Seine-et-Marne","Île-de-France"
"3510","77323","Moussy-le-Vieux","77","11","Seine-et-Marne","Île-de-France"
"3511","77493","Verneuil-l'Étang","77","11","Seine-et-Marne","Île-de-France"
"3512","77123","Compans","77","11","Seine-et-Marne","Île-de-France"
"3513","77481","Vanvillé","77","11","Seine-et-Marne","Île-de-France"
"3514","77050","Bransles","77","11","Seine-et-Marne","Île-de-France"
"3515","77325","Mouy-sur-Seine","77","11","Seine-et-Marne","Île-de-France"
"3516","77225","La Haute-Maison","77","11","Seine-et-Marne","Île-de-France"
"3517","77272","Maison-Rouge","77","11","Seine-et-Marne","Île-de-France"
"3518","77429","Saint-Ouen-sur-Morin","77","11","Seine-et-Marne","Île-de-France"
"3519","77449","Serris","77","11","Seine-et-Marne","Île-de-France"
"3520","77393","Rozay-en-Brie","77","11","Seine-et-Marne","Île-de-France"
"3521","77191","Fontenailles","77","11","Seine-et-Marne","Île-de-France"
"3522","77066","Cerneux","77","11","Seine-et-Marne","Île-de-France"
"3523","77143","Crégy-lès-Meaux","77","11","Seine-et-Marne","Île-de-France"
"3524","77229","La Houssaye-en-Brie","77","11","Seine-et-Marne","Île-de-France"
"3525","77459","Sourdun","77","11","Seine-et-Marne","Île-de-France"
"3526","77390","Roissy-en-Brie","77","11","Seine-et-Marne","Île-de-France"
"3527","77420","Saint-Mard","77","11","Seine-et-Marne","Île-de-France"
"3528","77193","Forfry","77","11","Seine-et-Marne","Île-de-France"
"3529","77309","Monthyon","77","11","Seine-et-Marne","Île-de-France"
"3530","77077","Chambry","77","11","Seine-et-Marne","Île-de-France"
"3531","77078","Chamigny","77","11","Seine-et-Marne","Île-de-France"
"3532","77211","Grandpuits-Bailly-Carrois","77","11","Seine-et-Marne","Île-de-France"
"3533","77096","Chartrettes","77","11","Seine-et-Marne","Île-de-France"
"3534","78077","La Boissière-École","78","11","Yvelines","Île-de-France"
"3535","78246","Fontenay-Saint-Père","78","11","Yvelines","Île-de-France"
"3536","78372","Marly-le-Roi","78","11","Yvelines","Île-de-France"
"3537","78565","Saint-Martin-des-Champs","78","11","Yvelines","Île-de-France"
"3538","78005","Achères","78","11","Yvelines","Île-de-France"
"3539","78239","Follainville-Dennemont","78","11","Yvelines","Île-de-France"
"3540","78160","Chevreuse","78","11","Yvelines","Île-de-France"
"3541","78397","Le Mesnil-Saint-Denis","78","11","Yvelines","Île-de-France"
"3542","78020","Arnouville-lès-Mantes","78","11","Yvelines","Île-de-France"
"3543","78289","Grosrouvre","78","11","Yvelines","Île-de-France"
"3544","78451","Nézel","78","11","Yvelines","Île-de-France"
"3545","78478","Paray-Douaville","78","11","Yvelines","Île-de-France"
"3546","78072","Boinvilliers","78","11","Yvelines","Île-de-France"
"3547","78364","Marcq","78","11","Yvelines","Île-de-France"
"3548","78559","Saint-Illiers-le-Bois","78","11","Yvelines","Île-de-France"
"3549","78381","Maulette","78","11","Yvelines","Île-de-France"
"3550","78227","Évecquemont","78","11","Yvelines","Île-de-France"
"3551","78320","Jeufosse","78","11","Yvelines","Île-de-France"
"3552","78474","Orvilliers","78","11","Yvelines","Île-de-France"
"3553","78551","Saint-Germain-en-Laye","78","11","Yvelines","Île-de-France"
"3554","78380","Maule","78","11","Yvelines","Île-de-France"
"3555","78015","Andrésy","78","11","Yvelines","Île-de-France"
"3556","78322","Jouy-en-Josas","78","11","Yvelines","Île-de-France"
